speech_id,speech_section,s_text,p_name,cf_id
,,,,
15330,Presentation,"Importantly however, our guidance for fiscal 2021, assumes that current trends across these and other variables continue through the remainder of the year.",Darcy Mott,4393467
,,,,
15331,Presentation,"Under these assumptions, we expect HealthEquity will generate revenue for fiscal 2021 in a range between $725 million and $731 million. We expect our non-GAAP net income to be between $116 million and $121 million, resulting in non-GAAP diluted net income per share between a $1.55 and $1.61 per share. We expect HealthEquity's adjusted EBITDA to be between $232 million and $238 million for fiscal 2021.",Darcy Mott,4393467
,,,,
15332,Presentation,Our non-GAAP diluted net income per share estimate is based on an estimated diluted weighted average shares outstanding of approximately 75 million shares for the year. The outlook for fiscal 2021 assumes a projected statutory income tax rate of approximately 25%.,Darcy Mott,4393467
,,,,
15333,Presentation,,Darcy Mott,4393467
,,,,
15334,Presentation,"Today's guidance includes the effect of having achieved approximately $55 million in annualized run rate net synergies as of the end of the third quarter, with estimated net synergies of $80 million expected to be achieved by the end of FY 2022.",Darcy Mott,4393467
,,,,
15335,Presentation,"Given the current interest rate environment and recent discussions with our depository partners, we are maintaining our yield guidance of approximately 2.05% on HSA cash with yield during full year fiscal 2021.",Darcy Mott,4393467
,,,,
15336,Presentation,"We also feel confident to provide a yield outlook at this time for FY 2022. Based on anticipated new HSA cash, expiring rate contracts and current market rates, we expect our yield for HSA cash with yield to be between 1.70% and 1.80% for FY 2022.",Darcy Mott,4393467
,,,,
15337,Presentation,"Our above guidance includes a detailed reconciliation of GAAP to the non-GAAP metrics provided in the earnings release. And a definition of all such items is included at the end of the earnings release. In addition, while the amortization of acquired intangible assets is being excluded from non-GAAP net income, the revenue generated from those acquired intangible assets is not included.",Darcy Mott,4393467
,,,,
15338,Presentation,"With that, I'll turn the call back over to Jon for some closing remarks.",Darcy Mott,4393467
,,,,
15339,Presentation,"Thanks, Darcy. Before we go to Q&A, I'd like to just take a moment to thank our 3,000-plus team members who are continuing, as I'm sure, as everyone listening on this call to work in living rooms and kitchens and foyers, in my case, in a full corner of the floor behind the Christmas tree/Hanukkah bush. And have been doing so for months and months. And at the same time, as I said at the outset, have made, I think, tremendous progress towards delivering our members -- towards helping our members collect -- connect health and wealth, but I think also towards delivering the kind of business that you as shareholders want to see from us.",Jon Kessler,4393467
,,,,
15340,Presentation,"So again, thank you to the team. And with that, operator, take it away.",Jon Kessler,4393467
,,,,
15341,Question-and-Answer,Thank you. [Operator Instructions] Our first question comes from Anne Samuel with JPMorgan. Your line is now open.,Operator,4393467
,,,,
15342,Question-and-Answer,"Hi, Anne.",Jon Kessler,4393467
,,,,
15343,Question-and-Answer,"Thanks for taking the question. You spoke about strong cross selling. I was hoping, maybe you could provide a little bit more color there? And then what does the overlap look like between existing wage customers and HealthEquity customers?",Anne Samuel,4393467
,,,,
15344,Question-and-Answer,"Ted, why don't you give a little color on the cross-sell activity and what we're seeing? Only if he?s not on mute though. All right, well if he won't, I will. You can still hear me, though, can't you Anne?",Jon Kessler,4393467
,,,,
15345,Question-and-Answer,"Jon, can you hear me?",Ted Bloomberg,4393467
,,,,
15346,Question-and-Answer,I can hear you.,Anne Samuel,4393467
,,,,
15347,Question-and-Answer,Now we can hear you. There you go.,Jon Kessler,4393467
,,,,
15348,Question-and-Answer,"All right. Good. I had a great answer, Anne and no one heard it except my ? where I work which is the corner of my bedroom. But luckily, I got to practice. So yes, let me ? we are really pleased with the quality of conversations that we're having with our existing enterprise clients. And the kind of pace with which they are excited to hear more about buying new services from us. ",Ted Bloomberg,4393467
,,,,
15349,Question-and-Answer,"And I think you heard kind of some high-level remarks from Jon and I'll probably get zapped by Tyson, if I go into too much detail. But basically, what we're seeing is a much higher close rate on sales opportunities that are cross-sold, which isn't a surprise. I think we were surprised a little bit of the magnitude of how successful we can be adding new products to our existing clients. We're seeing quarter-over-quarter, the average number of products used by our enterprise clients march upward.",Ted Bloomberg,4393467
,,,,
15350,Question-and-Answer,"And I think more importantly than anything else, we have kind of done some math on the size of the opportunity when we look at our top 500 and then again, 1,500 clients at the products they don't currently hold today and we feel like the opportunity will persist for quite some time for us to kind of continue to make progress there.",Ted Bloomberg,4393467
,,,,
15351,Question-and-Answer,,Ted Bloomberg,4393467
,,,,
15352,Question-and-Answer,"So I want to -- Tyson, jump in if you want to give a little more specific, but I think the punch line is, we see significant success. We see the numbers, the penetration of our products that?s going up, but we also see a lot of runway and probably years worth of cross-sell opportunity to come. ",Ted Bloomberg,4393467
,,,,
15353,Question-and-Answer,"In terms of overlap, I don't think we would share specific numbers, but I think what we're finding in this little anecdotal is, there were places where our overlap saved us a little -- meaning that, if an enterprise was a client of both legacy HealthEquity and legacy WageWorks, the opportunity to say, is all this going to come under HealthEquity service model and having the answer be yes, probably helped inform that 97% retention rate, which Jon alluded to earlier because people were kind of like, okay, we had some problems with wage service as long as you guys are going to address that we're fine and thus far, we've been able to do so. So I don't think, we reveal the exact overlap statistics, but I think that it's been a good guide for us in terms of consolidating services for our enterprise clients.",Ted Bloomberg,4393467
,,,,
15354,Question-and-Answer,That?s really helpful. Thanks guys.,Anne Samuel ,4393467
,,,,
15355,Question-and-Answer,"Thanks, Anne.",Jon Kessler,4393467
,,,,
15356,Question-and-Answer,Thank you. And our next question comes from Greg Peters with Raymond James. Your line is now open.,Operator,4393467
,,,,
15357,Question-and-Answer,"Good afternoon, Team Purple.",Greg Peters,4393467
,,,,
15358,Question-and-Answer,Hello.,Jon Kessler,4393467
,,,,
15359,Question-and-Answer,"I guess, I'll be the bearer of market news. Last I checked aftermarket, after hours, your stock was down about 5%. And I know you don't get hung up on daily or hourly movements. But I guess, in that performance, so at least aftermarket, I guess, I'm looking at a couple of things that might be spooking some investors. First of all, the guidance for the full year, if you look at it, not that we have the ? our estimates are the final arbiter of what TheStreet looks like, it does look like the implied fourth quarter guide might be a little bit lighter than where TheStreet is.",Greg Peters,4393467
,,,,
15360,Question-and-Answer,"And then secondly, the HSA balances, I think you said in the press release only added $46 million of new cash in the quarter. That I just -- I'm trying to reconcile that number. I mean, you have 5.5 million accounts, that's, what, $8 account in the quarter, and that's all they can add when they're about ? the maximum number of the dollar contributions are substantially higher. And I don't understand that. And then, I'll have one other area that I don't understand to follow-up with.",Greg Peters,4393467
,,,,
15361,Question-and-Answer,"Yeah. Why don't you throw that one out, so we can hit them all at the same time?",Jon Kessler,4393467
,,,,
15362,Question-and-Answer,"Okay. Then just the accounts, the actual account numbers, the CDB, obviously, the rate is -- the rate of deceleration sequentially is beginning to moderate, but still we're seeing the CDB account numbers decline sequentially. And I think your previous guidance or suggestion would be that, that would stabilize and grow in the fourth quarter.",Greg Peters,4393467
,,,,
15363,Question-and-Answer,"And then the HSA numbers, you throw in the gross numbers, but if you take out the net with ? it's not as strong. So just ? this is the age-old discussion that we always have every quarter, it seems like about the accounts that you're closing at the same time you're opening new accounts. That's it.",Greg Peters,4393467
,,,,
15364,Question-and-Answer,"Yeah. I'll take a couple of those, and then I'm going to throw the guidance question over to Darcy. But let me kind of ? and as you might imagine, I'm not really ? I don't ? I don't try ? I try not to look at after hours, much less talk about it, whether ? in whatever direction it goes.",Jon Kessler,4393467
,,,,
15365,Question-and-Answer,"But, if I look at, ? I'm going to just take your questions from end to beginning and if I miss something, please tell me. On accounts ? on HSAs, in particular, the net growth in HSAs approached 100,000, and we had 104,000 gross news. So I'm not sure, where you are there, but wasn't quite 100,000, but it was getting up there.",Jon Kessler,4393467
,,,,
15366,Question-and-Answer,,Jon Kessler,4393467
,,,,
15367,Question-and-Answer,"So, for a third quarter, that's not shabby. And as I said in my prepared remarks, one of the issues that is challenging for us in this environment is that normally there's a sort of base of accounts that we'll see in any given quarter that's happening because our ? basically, because employment grows, our clients are hiring new people.",Jon Kessler,4393467
,,,,
15368,Question-and-Answer,"And obviously, there was ? if you think about the timing of hiring and then the person becomes benefits eligible a month or two later. This quarter did not represent a period where there was a lot of hiring going on. There may have been some rehiring, that?s good. But you know that, and I know it. So, you can judge whether you think that number is good or bad, but it's ? there isn't a huge difference between the open and net increase numbers.",Jon Kessler,4393467
,,,,
15369,Question-and-Answer,"In addition, on CDBs, the primary issue that we're battling there is commuter. So we had about 100,000 more commuter accounts in suspense this quarter than last. And that was roughly made-up by the increase in HSA and some more modest increases elsewhere. So, that's where we are.",Jon Kessler,4393467
,,,,
15370,Question-and-Answer,"With regard to the asset side of things, the answer is that people took $170 million and turned it into investment and investment -- market growth during the quarter actually wasn't that helpful, given the timing of beginning and end. And Tyson will go through the math, if anyone would really like. But the big reason is because they deposited cash and they turn it into investments to the tune of $170-odd million, so that seems kind of, okay, that's what we want people to do over the long-term, that's how you grow your balances, and that's how they become sticky account holders.",Jon Kessler,4393467
,,,,
15371,Question-and-Answer,"So, by and large -- again, it's -- as I commented at the beginning, COVID is not a great backdrop for us. But our job is to control the things we can control and what we can control is building a more profitable and growing business. So, that as those headwinds turn to tailwinds, that we can do more.",Jon Kessler,4393467
,,,,
15372,Question-and-Answer,"As far as guidance and the implications for Q4, I'm going to throw that one to Darcy and have him get a start on it. And if I want to add something I will. He might be on mute though. Everyone's on mute now.",Jon Kessler,4393467
,,,,
15373,Question-and-Answer,Can you hear me?,Darcy Mott,4393467
,,,,
15374,Question-and-Answer,"All right. Now, we can hear you.",Jon Kessler,4393467
,,,,
15375,Question-and-Answer,"Yeah, I tapped the mute button, but it didn't take or the un-mute button. So, the midpoint of our guidance, Greg, would imply like $183 million. We think there's possibly some upside in there, but we're also cautious. It's up from what we just did in this quarter.",Darcy Mott,4393467
,,,,
15376,Question-and-Answer,"We'll see how the spend comes back. That's a variable for us and how much -- Steve talked about getting relief on people being able to spend their FSA dollars and so we're cautiously optimistic about that, but that's kind of where the midpoint of our guidance comes from that we gave.",Darcy Mott,4393467
,,,,
15377,Question-and-Answer,"I mean I would just add, Greg, we had this same exact discussion. I don't think it was you that asked the question, but last quarter, where people were kind of doing the math and dividing by the rest of the year and so forth. And they were like, you're going to have -- and I understand why people do that. But given our approach to guidance and given some of the uncertainties, you can imagine why we're going to want to be conservative. That's how we -- that's how we roll. That's how we've always rolled.",Jon Kessler,4393467
,,,,
15378,Question-and-Answer,"And so -- but then we try to over deliver. And certainly, I think for the quarter, relative, broadly speaking to analyst expectations, we were able to do so, and certainly, in certain areas relative to our own expectation to be able to do so.",Jon Kessler,4393467
,,,,
15379,Question-and-Answer,"Got it. Well, I realize I maxed out my one question and then a follow-up, but I sincerely appreciate your answers and thanks for the guidance on custodial revenue.",Greg Peters,4393467
,,,,
15380,Question-and-Answer,"Yes, sir.",Jon Kessler,4393467
,,,,
15381,Question-and-Answer,Thank you. Our next question comes from Robert C. Jones with Goldman Sachs. Your line is now open.,Operator,4393467
,,,,
15382,Question-and-Answer,,Operator,4393467
,,,,
15383,Question-and-Answer,"Great. Thanks for the questions. Hey, how are you, Jon?",Robert Jones,4393467
,,,,
15384,Question-and-Answer,All right.,Jon Kessler,4393467
,,,,
15385,Question-and-Answer,"I guess maybe just to follow-up there on the guidance. I know you just touched on the revenue side, but I think similar question on the implied EBITDA guide for 4Q looks to be down a bit compared to what you've been doing. It might be a similar answer, but just curious if there's anything worth calling out there as far as what might be driving the sequential EBITDA or at least the expectation for sequential EBITDA to maybe be a little bit lower than some were expecting.",Robert Jones,4393467
,,,,
15386,Question-and-Answer,"Yes. Darcy, do you want to get this one?",Jon Kessler,4393467
,,,,
15387,Question-and-Answer,"Sure. I mean, historically, we've always -- and you go back and look at our history, even premerger and post merger, Q4 has a lot of expenditures getting ready for our January enrollment that will come in. And so, we've been hiring people. We've been training them. We've been getting them on the phones.",Darcy Mott,4393467
,,,,
15388,Question-and-Answer,"And those expenses will hit in -- both in service delivery and in some of our operating expenses in Q4. And so, what we're most pleased about, actually, is that as we've gone through this transition and migration that we've done, what we feel is, a pretty good job of maintaining EBITDA margin with the efficiencies and the benefits that we've got from synergies, despite, you could argue $20 million of revenue impact per quarter from COVID.",Darcy Mott,4393467
,,,,
15389,Question-and-Answer,"And so -- and to be able to get margin out of that and still get through all of these shortfalls in the revenue that we've had with respect to the commuter business we've talked about in the spend in interchange, that's what's factored into all of that, and it flows down to the EBITDA line also, notwithstanding the fact that we're striving to get more efficient and to maintain margin as best we can.",Darcy Mott,4393467
,,,,
15390,Question-and-Answer,"No, that's super helpful. And then, maybe, if I can just ask one follow-up. I was kind of curious on some of Steve's comments around the potential for extending the use it or lose it clause with the FSAs, not being as familiar with it. Just was wondering if maybe you could share a little bit more of what actually does need to happen for that to come to fruition?",Robert Jones,4393467
,,,,
15391,Question-and-Answer,"Does it need an active Congress? Is it up to employers? And then probably, most importantly, like what would that mean to the model for HealthEquity if we find ourselves somehow going into next year with larger FSA balances than we would have otherwise expected to see?",Robert Jones,4393467
,,,,
15392,Question-and-Answer,"Well, I'll take that one and then ask if Steve wants to comment further. As you may recall, the regulators felt they had the authority to extend some other deadlines as they approached earlier in the year, an example being the deadline that people had to enroll in COBRA, which has been extended to the end of the quarantine period. I'm sorry, the end of the pandemic emergency period.",Jon Kessler,4393467
,,,,
15393,Question-and-Answer,"But now, I'm thinking most people at the time did not think we would still be here at this point in the year, and yet we are. So from our perspective, this is something that the regulators can do. It's certainly something that's being talked about actively, whether they can get their act together or it requires an active congress to get their act together, that's, to some extent, above our pay grade.",Jon Kessler,4393467
,,,,
15394,Question-and-Answer,"But I think similar to some of those other actions, the practical effect is really is -- I think the reason to do it from a public policy perspective is, it leaves billions of dollars in the healthcare system that will otherwise come out of the system and leave those in consumers' hands that will otherwise come out of them. So that's good for us. Of course, it's good for us in the sense that people have more money to spend and so forth.",Jon Kessler,4393467
,,,,
15395,Question-and-Answer,"But we just think it's -- and we're working our butts off to make sure people know this and that they don't assume that's going to occur. And instead, spend the dollars where they can. But as you know, and particularly with the new shutdowns, there are people who are -- just don't have access to spending those dollars usefully.",Jon Kessler,4393467
,,,,
15396,Question-and-Answer,,Jon Kessler,4393467
,,,,
15397,Question-and-Answer,"And so, this seems like a very common sense thing to do. We're hopeful that it does get done, because it's the right thing to do. And would there be some benefits in terms of people having more money in those accounts to spend as they can get back outside, whatnot? Of course, there would be.",Jon Kessler,4393467
,,,,
15398,Question-and-Answer,That makes a ton of sense.,Robert Jones,4393467
,,,,
15399,Question-and-Answer,"Robert, the only thing I'd add, Jon's got it right. I mean, he knows this is cold. But when they issued this notice 2020 ? that?s in the spring, they just kind of said in the language, we think -- everything will be back to normal in the fall. So we're going to give -- we're going to extend the deadline for the 2019 plan years because we had the same issue in the spring, right? ",Steve Neeleman,4393467
,,,,
15400,Question-and-Answer,"They didn't have time to use their grace period and we said, we'll extend to 2019 through the end of the year, but otherwise we're going to go back to normal. Because we think it will be back at normal then. We're not back at normal. And so they -- we do think that the regulators can act on this and we think they will. I mean, we know that both the outgoing administration and incoming administration are very pro consumer, which is what this is all about, it's helping the consumers on.",Steve Neeleman,4393467
,,,,
15401,Question-and-Answer,"So I think we're a good spot. There's a bunch of momentum. I can tell you, there's all kinds of sponsors that have been signing on letters and things like that and it's a wide group of people, everyone from the American Benefits Council to the AFL-CIO and on the National Education Association and they're all asking for this leniency not only around when you can use your FSA dollars and your HRA dollars and things like that, but also for things like COVID extension. So we're pushing hard.",Steve Neeleman,4393467
,,,,
15402,Question-and-Answer,Yeah. Make sense. Thanks so much.,Robert Jones,4393467
,,,,
15403,Question-and-Answer,Thank you.,Steve Neeleman,4393467
,,,,
15404,Question-and-Answer,Thank you. Our next question comes from George Hill with Deutsche Bank. Your line is now open.,Operator,4393467
,,,,
15405,Question-and-Answer,"Hey, George.",Steve Neeleman,4393467
,,,,
15406,Question-and-Answer,"Good evening, team -- hey, good evening guys. No, things are not back to normal yet, Steve. I kind of have three questions. I'll lump them all out at the same time as well. I guess, my first one is; Darcy, on the rate guidance for calendar 2021 of 170 to 180 basis points. As we think about the calendar year, do we expect that to be a linear kind of progression down towards the low end? Or do we expect that to be kind of a flat line number as we go through the year?",George Hill,4393467
,,,,
15407,Question-and-Answer,"And then Jon and Steve, I guess, two questions for you guys. On the strategic side, one is in the most recent benefit selling season as a result of COVID, do you guys feel like you saw any new trends that are important or worth calling out? And then the other one is, United appears to be stepping up their focus on healthcare finance banking. Did you guys see anything different competitively out of them in this most recent kind of end of the selling season? Thanks.",George Hill,4393467
,,,,
15408,Question-and-Answer,"Yes. I'll take the second half. And then, if you don't mind Steve, I'm going to throw back to you in terms of employer trends. First of all, on the competitive side, yes, I was actually really pleased to see in United's Investor Day, them talk about this since as I recall George, it was the last year or the year before when somebody asked me if -- it was in December as well when someone said well, they didn't mention it or they threw it off. And I said great. They've got our number if they want to sell their business.",Jon Kessler,4393467
,,,,
15409,Question-and-Answer,So -- to my mind it validates that there's a lot of growth opportunity here given all the irons in the fire for United in the regulated and non-regulated segments of the business. ,Jon Kessler,4393467
,,,,
15410,Question-and-Answer,So ? but I think probably the main way we see that is in M&A activity where they've always been competitive for different assets.,Jon Kessler,4393467
,,,,
15411,Question-and-Answer,"Depends on the asset and so forth, as an example, I think it's been widely reported, although I've never seen a press release on it, but it has occurred that they acquired a platform called Connector Care, that's a little more FSA, HRA-focused. And I think that's to try and match what we've done in broadening the offering.",Jon Kessler,4393467
,,,,
15412,Question-and-Answer,,Jon Kessler,4393467
,,,,
15413,Question-and-Answer,"So that seems like -- from my perspective, if you're in a market with no competitors, that's not so good. But they're a good competitor. And so that's the main thing we've seen. We haven't really seen any particularly different behavior in the actual like offering of products or pricing or that kind of thing. Steve, you want to touch on the question about -- and I suppose, Ted, if you have anything, touch on the question of employer behavior during the selling season?",Jon Kessler,4393467
,,,,
15414,Question-and-Answer,"Yeah. I think Ted spoke to a lot of this, but generally, employers are under a lot of duress, and they just want simplicity. And I think that's one of the reasons why the bundled product has done so well, because it just gives them less meetings, less partners to have to manage. And frankly, we can help them out on pricing when we put all together. And then, I think George also had a question about ? on the finance team. What was your first question? Or you had a question for?",Steve Neeleman,4393467
,,,,
15415,Question-and-Answer,"Yes, Darcy.",George Hill,4393467
,,,,
15416,Question-and-Answer,"Go ahead, Darcy.",Jon Kessler,4393467
,,,,
15417,Question-and-Answer,"Yeah. So George, you asked about the linearity of the yield. We always start off the year based on the placements that we do in December and January. And usually, we're pretty good on that, about it being linear until we get to the end of the year. In this case, that is generally true. It will start a little bit higher in the first part of the year.",Darcy Mott,4393467
,,,,
15418,Question-and-Answer,"The delta that will occur this year that maybe you won't see as much as in prior years, is in August, when we started -- when we did the acquisition, and we're starting to build capacity for Wage, then we had some contracts that will get reset kind of more in the late in the Q3 and Q4 earlier than they normally would.",Darcy Mott,4393467
,,,,
15419,Question-and-Answer,"So, there maybe a little bit of a decrement that will happen kind of in the second half of the year. And then, we always have a resetting in the December, January and the fourth quarter. So, it's probably a little less linear than we would normally expect, but kind of going chunks quarter-by-quarter throughout the year, if that makes any sense.",Darcy Mott,4393467
,,,,
15420,Question-and-Answer,"That does, and I appreciate the color. Thank you.",George Hill,4393467
,,,,
15421,Question-and-Answer,Thank you. Our next question comes from Sean Dodge with RBC Capital Markets. Your line is now open.,Operator,4393467
,,,,
15422,Question-and-Answer,"Thanks. Good afternoon. So maybe on open enrollment, this is the first year you've approached that 100% virtually. Jon, you mentioned a doubling in the number of interactions that have taken place thus far. Do you have any better sense now how effective those virtual interactions are being or going to be in converting people versus your kind of more traditional in-person approach?",Sean Dodge,4393467
,,,,
15423,Question-and-Answer,"Ted, do you want to start on that one?",Jon Kessler,4393467
,,,,
15424,Question-and-Answer,Sure. Is my mute button off? Everyone hear me?,Ted Bloomberg,4393467
,,,,
15425,Question-and-Answer,Yes.,Jon Kessler,4393467
,,,,
15426,Question-and-Answer,"Okay, excellent. I'm luckily I'm not being evaluated on mute button management. We are really bullish about virtual OE for a couple of reasons that I'd like to share. The first one is live OE is often standing around gripping and grinning at a benefits there. And for those of you who've been in a benefits there, you know that doesn't get hit very hard. Oftentimes, people just wander through it. And it is difficult to have a meaningful conversation or room with a bunch of your colleagues.",Ted Bloomberg,4393467
,,,,
15427,Question-and-Answer,"Our model this year is virtual, but with live 24/7 online support. And that adds value in a couple of ways. The first one is, I can tell you for sure that I'm not the benefit decision-maker in my household. That would be Doctor Bloomberg. And when she is now able to watch the webinars and attend, because it's virtual.",Ted Bloomberg,4393467
,,,,
15428,Question-and-Answer,"And then second, if we have a question, we can chat it into the chat box in one of our talented Purple member services, agents can answer it on the spot. And we are really bullish about that model. We've gotten tremendous feedback from employers that their folks are more engaged. We're seeing visits to our various learn sites up significantly. But unfortunately, we won't know exactly how that translates into new accounts until mid to late January. But I think -- if you think about the whole funnel, the top couple of steps in the funnel, we're pretty positive on. Steve, I don't know if you have any other thing -- anything to add on that?",Ted Bloomberg,4393467
,,,,
15429,Question-and-Answer,,Ted Bloomberg,4393467
,,,,
15430,Question-and-Answer,"Well, I mean, we have a little bit of a proxy in our tech sector businesses that were a little more out there for the last couple of years and I would say, generally, Ted, that when we've been able to engage people this way, unfortunately, in previous years, it was more limited because kind of the thing they've been doing for 40 years comes sit in the cafeteria and talk to us, which is totally inefficient. It drives me crazy.",Steve Neeleman,4393467
,,,,
15431,Question-and-Answer,"But for the -- if you think about, Ted, some of our employers, I'm not going to name them for obvious reasons that are more techie and have been doing this for the last couple of years, we do have higher penetration adoption rates within those populations, approaching 50%, 60% in some cases whereas the ones that have had less.",Steve Neeleman,4393467
,,,,
15432,Question-and-Answer,"And so it could be selection bias, right? Yes, they're more techie, they get this stuff faster and all that stuff, but I see -- I hope that what's happened in other sectors is now having more broadband. That's what I would have. But I tend to be an optimist. And that's why sometimes they ran out of gas, as Ted told me earlier today.",Steve Neeleman,4393467
,,,,
15433,Question-and-Answer,"Sure. Okay. So, your point on efficiency, I know you increased your marketing spend a little this year, just to kind of get the momentum up. If this works like you think and we look ahead to next year, how big of a cost saver or kind of efficiency contributor could this be if you do say, maybe not 100% virtual, but something closer than you had done in the past?",Sean Dodge,4393467
,,,,
15434,Question-and-Answer,"Sure, I can take that. I think a couple of different answers. The first one is, it's a moderate savings. I mean it's probably a seven-digit number, but not a massive seven-digit number. But we're trying to reinvest that back into the quality of the experience and the interaction and working really hard to show the types of results that Steve just alluded to with some of our early adopters to other clients so that we get more partnerships through more access and that's been working pretty well.",Ted Bloomberg,4393467
,,,,
15435,Question-and-Answer,"One example is to be able to communicate thoughtfully with both existing account holders at an employer and also prospective account holders at an employer. And we've been able to demonstrate the effectiveness of that. So, we've been able to partner with our employers to drive that further.",Ted Bloomberg,4393467
,,,,
15436,Question-and-Answer,"And so we think that there is -- there are some modest cost efficiencies that we're excited to take, but what we're mostly trying to do is reinvest those into a better experience so people can engage more fully.",Ted Bloomberg,4393467
,,,,
15437,Question-and-Answer,"Yes, I mean, I think that last point is really important. At the end of the day, the purpose of pushing towards virtual education is not to save money here, it's to grow the business and that's really what we're aiming at here.",Jon Kessler,4393467
,,,,
15438,Question-and-Answer,Got it. Okay. Understood. Thanks again.,Sean Dodge,4393467
,,,,
15439,Question-and-Answer,Thank you.,Jon Kessler,4393467
,,,,
15440,Question-and-Answer,Our next question comes from Sandy Draper with Truist Securities. Your line is now open.,Operator,4393467
,,,,
15441,Question-and-Answer,Mr. Draper?,Jon Kessler,4393467
,,,,
15442,Question-and-Answer,"Thanks very much. And just maybe the first one, I heard two different numbers. I heard Darcy mentioned maybe about $20 million of revenue impact from COVID; you could look at it that way. But I thought I heard Jon say something about $10 million this quarter, if I remember correctly, I think it was $16 million last quarter. I'm just trying to, one; sort of make sure I think about--",Sandy Draper,4393467
,,,,
15443,Question-and-Answer,"Yes, the $10 million is ex-interest rate impact, the $20 million is inclusive of interest rate impact. That's all.",Jon Kessler,4393467
,,,,
15444,Question-and-Answer,"Okay, okay. Got it. That helps. And then -- and that $10 million, is that comparable with the $16 million last quarter? So we should think about there actually was a little bit of a sequential improvement, but the guidance may reflect with spiking that there may be -- we may see some reversal of that?",Sandy Draper,4393467
,,,,
15445,Question-and-Answer,,Sandy Draper,4393467
,,,,
15446,Question-and-Answer,"Yes, I want to make sure we answer that correctly. So Darcy, do you want to take that one?",Jon Kessler,4393467
,,,,
15447,Question-and-Answer,"Yes, that's correct. The $10 million and the $16 million are similar numbers, Sandy? That's correct.",Darcy Mott,4393467
,,,,
15448,Question-and-Answer,Okay. Great.,Sandy Draper,4393467
,,,,
15449,Question-and-Answer,"It's difficult. We want to be -- when we're talking about this impact, we do want to be careful about it. We're trying to give you as accurate as we can a sense of where the business would be in a more normal environment.",Jon Kessler,4393467
,,,,
15450,Question-and-Answer,"And that's why we've kind of provided the detail of impact with regard to commuter and most of that either number, most of that number is commuter and spend. Spend came back a little bit, obviously, but frankly, not as far back as we would like it to. We got some benefits in other areas. Commuter, obviously, has not -- sort of, is where it is.",Jon Kessler,4393467
,,,,
15451,Question-and-Answer,"Got it. That's helpful. And then my follow-up is, I can't remember what -- if you've given guidance on when you think the integration expenses sort of wind down. Obviously, it's working. The model is working. You're converting on the technology platforms, the customer like it. So, it's clearly money well spent, but just trying to think about in terms of longer-term cash flow, when that number winds down?",Sandy Draper,4393467
,,,,
15452,Question-and-Answer,"Yes, it?s a very important question. I can take this one. We have committed, I think you'll recall, Sandy, from the -- actually, at the beginning, I think we said that we would have these expenses running through fiscal 2023, but with the acceleration of synergies, it's also true that we are confident that this sort of carve-out for integration expense is going to end in fiscal 2022. And the fiscal 2022 number in terms of aggregate, you can sort of do the math to get up to $100 million will be substantially lower than the fiscal 2021.",Jon Kessler,4393467
,,,,
15453,Question-and-Answer,"I mean, we are starting to wind this down. And the primary expenses in fiscal 2022 are really around the actual kind of shutting down of platforms and the remaining migrations and that kind of thing whereas in -- and then what's going to be left after that or with that, where the timing is a little uncertain, but we're going to operate as though we're going to get it done in 2022 is -- that fiscal 2022 is there's some sort of residual shareholder litigation-related stuff and real estate stuff from the Wage side, that the timing of which is a little bit out of our hands.",Jon Kessler,4393467
,,,,
15454,Question-and-Answer,"But have been included in the number that we've quoted in terms of cost all along. And if we can get those done in 2022, great, if not, we'll think about how we want to kind of talk about those on the income statement. But there's not going to be a one-time integration adjustment on the income statement after fiscal 2022.",Jon Kessler,4393467
,,,,
15455,Question-and-Answer,Great. That?s really helpful. Thanks.,Sandy Draper,4393467
,,,,
15456,Question-and-Answer,"Yes, sir.",Jon Kessler,4393467
,,,,
15457,Question-and-Answer,Thank you. And our next question comes from Stephanie Davis with SVB Leerink. Your line is now open.,Operator,4393467
,,,,
15458,Question-and-Answer,Hi guys. Congrats on the quarter and thank you for taking my questions.,Stephanie Davis,4393467
,,,,
15459,Question-and-Answer,Thank you.,Jon Kessler,4393467
,,,,
15460,Question-and-Answer,"So, Jon, I have a strategic question for you.",Stephanie Davis,4393467
,,,,
15461,Question-and-Answer,"Yes, ma?am.",Jon Kessler,4393467
,,,,
15462,Question-and-Answer,You guys have done a raise. We've been talking about some assets out in the market. You've talked about competitor buying a platform. Where are you on your M&A priorities? And how narrowly focused are we on the idea of buying books of business as opposed to maybe adjacencies?,Stephanie Davis,4393467
,,,,
15463,Question-and-Answer,"It's a really good question. Thank you for asking. Let me first say that investors should understand that one of the things that has occurred this quarter in practices that we've added more gun powder to the depot or whatever the right metaphor is. You can show how much I know about gun powder. I don't know where you keep gun powder, right? ",Jon Kessler,4393467
,,,,
15464,Question-and-Answer,I will accept it.,Stephanie Davis,4393467
,,,,
15465,Question-and-Answer,"I had a gun once, not anymore. I am from Miami, everyone's got a gun, but not anymore. And so we're looking at nearly $300 million of cash on the balance sheet. Obviously, we're adding cash every quarter. And the ratio, the debt ratio is now well under control. And I think importantly, I mean, there aren't that many businesses out there that I'm aware of that take some of these body blows with COVID and are delivering not just profits, but good profits.",Jon Kessler,4393467
,,,,
15466,Question-and-Answer,,Jon Kessler,4393467
,,,,
